run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
964.36,0.064063,3.337860107421875e-06,12.130364418029783,0.0118468535554308,0.021750736060672,0.0338301504198696,0.0248714041860944,0.0187434842878255,0.0369068420872306,0.0755678898139582,0.1218830301161476,0.0893205879329838,0.0625004282728612,0.0369068420872306,0.047966136260925,0.0497076256205061,0.0489151284207739,0.0462218339214947,0.0369068420872306,0.047966136260925,0.0497076256205061,0.0489151284207739,0.0462218339214947,0.0369068420872306,0.0544930018375115,0.0639173179149123,0.0579633161015434,0.0502668825072134,0.0369068420872306,0.0075567889813958,0.0012188303011614,0.0044660293966491,0.0125000856545722,0.0369068420872306,0.0755678898139582,0.1218830301161476,0.0893205879329838,0.0625004282728612,0.2926409222520986,0.2909978897416764,0.2967933047861096,0.2914318819341757,0.2913194086075187,zvuk,sasrec,32,inf,32,42.0,zvuk_sasrec_ce
1326.9,0.11145,3.337860107421875e-06,20.622175216674805,0.0186564171888783,0.0376759958299442,0.0690109864931434,0.0447238483657734,0.0314759018891269,0.0451091239250351,0.0886833179155103,0.1409531640798985,0.1039366841401994,0.0737657176140062,0.0451091239250351,0.0575844948365248,0.0595398486088922,0.0586416075666814,0.0555874190564292,0.0451091239250351,0.0575844948365248,0.0595398486088922,0.0586416075666814,0.0555874190564292,0.0451091239250351,0.0649393172175186,0.0755586652810513,0.0687942403603353,0.0601091226715085,0.0451091239250351,0.008868331791551,0.0014095316407989,0.0051968342070099,0.0147531435228012,0.0451091239250351,0.0886833179155103,0.1409531640798985,0.1039366841401994,0.0737657176140062,0.3152465431296944,0.3127663424279688,0.3158787912298093,0.3125428908518312,0.3133297652409725,zvuk,sasrec,32,inf,64,42.0,zvuk_sasrec_ce
2403.0,0.21323,3.337860107421875e-06,37.60909271240234,0.0242069447467607,0.049515975667037,0.07887477230808,0.0572729668113966,0.0417131597337579,0.0508788159111933,0.098427382053654,0.1546236338095727,0.115119745091993,0.0825641552746085,0.0508788159111933,0.0646165176820948,0.0667454699024099,0.0657754972813102,0.0625000856545722,0.0508788159111933,0.0646165176820948,0.0667454699024099,0.0657754972813102,0.0625000856545722,0.0508788159111933,0.0726192028375388,0.084080341972355,0.0768406629490716,0.0674901972236798,0.0508788159111933,0.0098427382053654,0.0015462363380957,0.0057559872545996,0.0165128310549217,0.0508788159111933,0.098427382053654,0.1546236338095727,0.115119745091993,0.0825641552746085,0.3253548968083462,0.3222031390744136,0.3228676529079174,0.321155645982791,0.3233364090021902,zvuk,sasrec,32,inf,128,42.0,zvuk_sasrec_ce
668.18,0.11157,3.337860107421875e-06,20.61976432800293,0.0182233729335884,0.0357696846108902,0.0637102040348726,0.0419571767347546,0.0301401092921215,0.0469387055881042,0.0906362421626066,0.1437283722205091,0.1063418645287285,0.0761571932709768,0.0469387055881042,0.059570212548422,0.0615806778122467,0.0606606686158579,0.0576344491268943,0.0469387055881042,0.059570212548422,0.0615806778122467,0.0606606686158579,0.0576344491268943,0.0469387055881042,0.0669260724745027,0.0777547957424399,0.0708976171369946,0.0622406833204198,0.0469387055881042,0.0090636242162606,0.001437283722205,0.0053170932264364,0.0152314386541953,0.0469387055881042,0.0906362421626066,0.1437283722205091,0.1063418645287285,0.0761571932709768,0.3080300724797353,0.3075764019857678,0.3145903412523789,0.3081719153233667,0.3073932786390702,zvuk,sasrec,64,inf,32,42.0,zvuk_sasrec_ce
1203.6,0.21303,3.337860107421875e-06,37.59908390045166,0.0247912108054852,0.0511267169975598,0.0850198765021938,0.059653564595768,0.0427843141747528,0.054161099119471,0.1022921163531709,0.1605783396717716,0.1196286017747627,0.0858258813855483,0.054161099119471,0.0678347122359867,0.0700508014403275,0.0690460377299666,0.0656545722410662,0.054161099119471,0.0678347122359867,0.0700508014403275,0.0690460377299666,0.0656545722410662,0.054161099119471,0.075973513754476,0.0878721801871838,0.0803670249592706,0.0706659162149578,0.054161099119471,0.010229211635317,0.0016057833967177,0.0059814300887381,0.0171651762771096,0.054161099119471,0.1022921163531709,0.1605783396717716,0.1196286017747627,0.0858258813855483,0.3237822262631962,0.3218433979117235,0.3253661766929572,0.3216174215249219,0.3223191792404098,zvuk,sasrec,64,inf,64,42.0,zvuk_sasrec_ce
668.18,0.11157,3.337860107421875e-06,20.61976432800293,0.0182233729335884,0.0357696846108902,0.0637102040348726,0.0419571767347546,0.0301401092921215,0.0469387055881042,0.0906362421626066,0.1437283722205091,0.1063418645287285,0.0761571932709768,0.0469387055881042,0.059570212548422,0.0615806778122467,0.0606606686158579,0.0576344491268943,0.0469387055881042,0.059570212548422,0.0615806778122467,0.0606606686158579,0.0576344491268943,0.0469387055881042,0.0669260724745027,0.0777547957424399,0.0708976171369946,0.0622406833204198,0.0469387055881042,0.0090636242162606,0.001437283722205,0.0053170932264364,0.0152314386541953,0.0469387055881042,0.0906362421626066,0.1437283722205091,0.1063418645287285,0.0761571932709768,0.3080300724797353,0.3075764019857678,0.3145903412523789,0.3081719153233667,0.3073932786390702,zvuk,sasrec,64,inf,32,42.0,zvuk_sasrec_ce
1203.6,0.21303,3.337860107421875e-06,37.59908390045166,0.0247912108054852,0.0511267169975598,0.0850198765021938,0.059653564595768,0.0427843141747528,0.054161099119471,0.1022921163531709,0.1605783396717716,0.1196286017747627,0.0858258813855483,0.054161099119471,0.0678347122359867,0.0700508014403275,0.0690460377299666,0.0656545722410662,0.054161099119471,0.0678347122359867,0.0700508014403275,0.0690460377299666,0.0656545722410662,0.054161099119471,0.075973513754476,0.0878721801871838,0.0803670249592706,0.0706659162149578,0.054161099119471,0.010229211635317,0.0016057833967177,0.0059814300887381,0.0171651762771096,0.054161099119471,0.1022921163531709,0.1605783396717716,0.1196286017747627,0.0858258813855483,0.3237822262631962,0.3218433979117235,0.3253661766929572,0.3216174215249219,0.3223191792404098,zvuk,sasrec,64,inf,64,42.0,zvuk_sasrec_ce
325.85,0.016919,3.337860107421875e-06,5.218110084533691,0.0158462120083859,0.0430604085279932,0.1255736690762868,0.058706137084856,0.0316122306361626,0.0136841744612327,0.0580258334189879,0.1371363963408366,0.079453181210813,0.0405728577791482,0.0136841744612327,0.0253837977442664,0.0282503862982808,0.026872840194801,0.0230688320142529,0.0136841744612327,0.0253837977442664,0.0282503862982808,0.026872840194801,0.0230688320142529,0.0136841744612327,0.0330269123705752,0.048947150906418,0.0384473759501244,0.0273972044972606,0.0136841744612327,0.0058025833418987,0.0013713639634083,0.0039726590605406,0.0081145715558296,0.0136841744612327,0.0580258334189879,0.1371363963408366,0.079453181210813,0.0405728577791482,0.2917712486464484,0.2968223730442885,0.3156030534067884,0.300423070391182,0.294510524689336,zvuk,sasrec,32,32.0,32,42.0,zvuk_sasrec_cem
330.2,0.017324,3.337860107421875e-06,5.357288360595703,0.0156583303738157,0.0457560517361866,0.1472178625027208,0.0638362222044014,0.0327784715141655,0.0158426696817076,0.0662692294514681,0.1480316579299003,0.0888614794257717,0.0459039983554322,0.0158426696817076,0.0289526947472265,0.0319618397472969,0.0305174454084752,0.0262613492308219,0.0158426696817076,0.0289526947472265,0.0319618397472969,0.0305174454084752,0.0262613492308219,0.0158426696817076,0.0376730984010641,0.0542117181696244,0.0433813552471015,0.0311140476476254,0.0158426696817076,0.0066269229451468,0.001480316579299,0.0044430739712885,0.0091807996710864,0.0158426696817076,0.0662692294514681,0.1480316579299003,0.0888614794257717,0.0459039983554322,0.286824379356115,0.2947523751228007,0.3165172947130414,0.2991900989740492,0.2913599940486154,zvuk,sasrec,32,64.0,32,42.0,zvuk_sasrec_cem
342.45,0.018526,0.1391816139221191,5.357288837432861,0.0139135515357032,0.042550607751263,0.1391160398217415,0.0592732188477356,0.0304402616595447,0.016260663994244,0.0689553568369479,0.153863021208072,0.0936033165450371,0.0483365882070784,0.016260663994244,0.0301841328575833,0.0333605268755559,0.0318899636791988,0.0274573154714998,0.016260663994244,0.0301841328575833,0.0333605268755559,0.0318899636791988,0.0274573154714998,0.016260663994244,0.0392631083434291,0.0565187075591116,0.0454890143377586,0.0326205019047684,0.016260663994244,0.0068955356836947,0.0015386302120807,0.0046801658272518,0.0096673176414157,0.016260663994244,0.0689553568369479,0.153863021208072,0.0936033165450371,0.0483365882070784,0.2768025040920189,0.2882449779202059,0.3118555543187046,0.2935846494393583,0.2839358999396952,zvuk,sasrec,32,128.0,32,42.0,zvuk_sasrec_cem
