Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,learning_rate
0.0099686465988375,0.0391471379177871,0.1444084369152219,0.0586779522387319,0.025912408759124,0.0028149034731919,0.0121018684752975,0.0367378150142961,0.0177261342731121,0.0082119821796662,0.0028149034731919,0.0051931754334673,0.0060242383439478,0.0055795131253956,0.0046826399509423,0.0028149034731919,0.0051931754334673,0.0060242383439478,0.0055795131253956,0.0046826399509423,0.0028149034731919,0.0068038915432403,0.0116617696841368,0.008220927937122,0.0055546454653571,0.0028149034731919,0.0012101868475297,0.0003673781501429,0.0008863067136556,0.0016423964359332,0.0028149034731919,0.0121018684752975,0.0367378150142961,0.0177261342731121,0.0082119821796662,0.4003594035507684,0.4265482774370889,0.4646276307457051,0.4366977434902552,0.417119397195747,megamarket,sasrec,64,128,256,0.001001489887641
0.0099190760041143,0.0347874041118808,0.0801754799053201,0.046912371581178,0.0248336286914602,0.0039674623756012,0.0178923687301903,0.0453709244852272,0.0253507547044351,0.0120575392867433,0.0039674623756012,0.0075579903186459,0.0085458257470536,0.0080684123936566,0.0067863370052677,0.0039674623756012,0.0075579903186459,0.0085458257470536,0.0080684123936566,0.0067863370052677,0.0039674623756012,0.0099694460110548,0.0154898538119538,0.0118462168517366,0.0080896894762056,0.0039674623756012,0.001789236873019,0.0004537092448522,0.0012675377352217,0.0024115078573486,0.0039674623756012,0.0178923687301903,0.0453709244852272,0.0253507547044351,0.0120575392867433,0.3962168244374432,0.4285131126465184,0.4704808738773818,0.441114089208996,0.4169089522120353,megamarket,sasrec,64,128,256,1.578580096410984e-05
0.0108826044390467,0.0382678794938842,0.0888181130953118,0.0517628542748441,0.0270934281784045,0.0041392379812487,0.0181583438615156,0.046612141764745,0.0256998470642994,0.0123013498237914,0.0041392379812487,0.0077324243562856,0.0087501374931118,0.0082540041125531,0.006957373791106,0.0041392379812487,0.0077324243562856,0.0087501374931118,0.0082540041125531,0.006957373791106,0.0041392379812487,0.0101640084675554,0.0158681615884399,0.0120686117142719,0.0082766621277536,0.0041392379812487,0.0018158343861515,0.0004661214176474,0.0012849923532149,0.0024602699647582,0.0041392379812487,0.0181583438615156,0.046612141764745,0.0256998470642994,0.0123013498237914,0.4084230067747274,0.441236227083731,0.4837797605956727,0.4538761445083205,0.4295034070021223,megamarket,sasrec,64,128,256,2.339361128204446e-05
0.0104215979081209,0.0343945571486993,0.0750083650378595,0.0453930328529116,0.025062892692055,0.0037125695414145,0.0171332313761996,0.0438194028858301,0.0245306647161823,0.0115588359155085,0.0037125695414145,0.0071902515540722,0.0081612557335467,0.007698660263454,0.0064491581148273,0.0037125695414145,0.0071902515540722,0.0081612557335467,0.007698660263454,0.0064491581148273,0.0037125695414145,0.0095125802674761,0.0148905440295865,0.0113765962223813,0.007712853061051,0.0037125695414145,0.0017133231376199,0.0004381940288583,0.0012265332358091,0.0023117671831017,0.0037125695414145,0.0171332313761996,0.0438194028858301,0.0245306647161823,0.0115588359155085,0.3993507943075695,0.430271110527544,0.4692823560814941,0.4422002235501283,0.41917709536967,megamarket,sasrec,64,128,256,1.6317510782919843e-05
1.673007571908344e-05,9.232523267197898e-05,0.0006710619260654,0.0001673007571908,5.576691906361146e-05,0.0001274464170933,0.0007757607996985,0.0039009685927699,0.0014019105880266,0.0005596560054968,0.0001274464170933,0.0002781612604406,0.0003732730914346,0.0003199575226257,0.0002490746281889,0.0001274464170933,0.0002781612604406,0.0003732730914346,0.0003199575226257,0.0002490746281889,0.0001274464170933,0.0003947186012634,0.0009914488641592,0.0005510736583005,0.0003245992169851,0.0001274464170933,7.757607996985615e-05,3.900968592769911e-05,7.00955294013343e-05,0.0001119312010993,0.0001274464170933,0.0007757607996985,0.0039009685927699,0.0014019105880266,0.0005596560054968,0.1772426785958796,0.2649634014563726,0.3471889761623956,0.278802714835296,0.2433930485332041,megamarket,sasrec,64,128,256,0.0051255833590289
6.196324340401274e-06,3.098162170200637e-05,0.0002106750275736,5.576691906361146e-05,1.7969340587163693e-05,0.0002438105370481,0.0012855464680719,0.005391537557905,0.001872908216415,0.0008644191768069,0.0002438105370481,0.0005408842652841,0.0006522587167253,0.0005819899798663,0.0004864204919062,0.0002438105370481,0.0005408842652841,0.0006522587167253,0.0005819899798663,0.0004864204919062,0.0002438105370481,0.0007157959001484,0.0014763438099984,0.0008646901932621,0.0005814443555515,0.0002438105370481,0.0001285546468071,5.3915375579050026e-05,9.364541082075497e-05,0.0001728838353613,0.0002438105370481,0.0012855464680719,0.005391537557905,0.001872908216415,0.0008644191768069,0.2521678122252125,0.2730348270520354,0.3058578808512333,0.2791470246447611,0.2604654683162637,megamarket,sasrec,64,128,256,0.0056593623659759
0.0085738539898132,0.0308360080800069,0.0926455826403777,0.0432144052148265,0.0214516748664692,0.0025045991533124,0.01193009286965,0.035086552740652,0.0171055256333532,0.0078573486712325,0.0025045991533124,0.0048951693849958,0.0056654519042274,0.0052484218753215,0.0043584827596397,0.0025045991533124,0.0048951693849958,0.0056654519042274,0.0052484218753215,0.0043584827596397,0.0025045991533124,0.0065324491361447,0.0110816104926307,0.0078336929951163,0.005222331871234,0.0025045991533124,0.001193009286965,0.0003508655274065,0.0008552762816676,0.0015714697342465,0.0025045991533124,0.01193009286965,0.035086552740652,0.0171055256333532,0.0078573486712325,0.3839814727104863,0.415789758102732,0.4598524726029665,0.4280981878534023,0.4045502299577487,megamarket,sasrec,64,128,256,0.0016058114224184
0.0090274249315306,0.0368637923983493,0.1340810231370751,0.0552427100244135,0.0241346833058629,0.0025710929361438,0.0126393598865172,0.0386550524192654,0.0186625883813196,0.008228605625374,0.0025710929361438,0.0050429201536323,0.0059156866532664,0.0054553348588315,0.0044621945903613,0.0025710929361438,0.0050429201536323,0.0059156866532664,0.0054553348588315,0.0044621945903613,0.0025710929361438,0.0068067030794527,0.0119257036010491,0.0083225501841765,0.0053883320317689,0.0025710929361438,0.0012639359886517,0.0003865505241926,0.0009331294190659,0.0016457211250748,0.0025710929361438,0.0126393598865172,0.0386550524192654,0.0186625883813196,0.008228605625374,0.3942895535958869,0.4223140479419048,0.4650377050615912,0.4338572966269318,0.4119156273458334,megamarket,sasrec,64,128,256,0.0008811653096711
0.0089790936016754,0.0328876110691138,0.1014945534309047,0.0462078495036744,0.0227869827618256,0.0024935168561739,0.0119855043553427,0.0352139991577454,0.0172994658332779,0.0078296429283861,0.0024935168561739,0.0048750013632984,0.0056619030198898,0.0052365232786681,0.0043185864899409,0.0024935168561739,0.0048750013632984,0.0056619030198898,0.0052365232786681,0.0043185864899409,0.0024935168561739,0.0065304939933052,0.0111196301656324,0.0078649144680619,0.0051849108587404,0.0024935168561739,0.0011985504355342,0.0003521399915774,0.0008649732916638,0.0015659285856772,0.0024935168561739,0.0119855043553427,0.0352139991577454,0.0172994658332779,0.0078296429283861,0.3837207401697701,0.421674172335619,0.4664145868573885,0.4347062984798205,0.4091753653387912,megamarket,sasrec,64,128,256,0.0015585289894997
0.0107289355954048,0.0361989267966242,0.0825610647763746,0.0484174587634615,0.0261069733434126,0.003984085821309,0.0178757452844825,0.0449276325996852,0.02500720349314,0.0120741627324511,0.003984085821309,0.0075776504017244,0.0085416209768632,0.0080667385705678,0.0068125651084956,0.003984085821309,0.0075776504017244,0.0085416209768632,0.0080667385705678,0.0068125651084956,0.003984085821309,0.0099804630515106,0.0153999221415786,0.0117763116641149,0.0081136461906066,0.003984085821309,0.0017875745284482,0.0004492763259968,0.001250360174657,0.0024148325464902,0.003984085821309,0.0178757452844825,0.0449276325996852,0.02500720349314,0.0120741627324511,0.404180540222888,0.4332492373617593,0.4709432661384061,0.4443771850803563,0.4227991143234028,megamarket,sasrec,64,128,256,4.345830661801756e-05
