Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,learning_rate
0.0320762066239732,0.1091454822486223,0.2760439459725738,0.147303783981945,0.0785402513489672,0.030335423304896,0.1015452084832288,0.1858909788604515,0.1272141706924315,0.0762668311234453,0.030335423304896,0.0501141353973094,0.0533428249017049,0.0518884631849581,0.0467379312707712,0.030335423304896,0.0501141353973094,0.0533428249017049,0.0518884631849581,0.0467379312707712,0.030335423304896,0.0622376112653786,0.0795028705025386,0.0687186428744123,0.0540606386281265,0.030335423304896,0.0101545208483228,0.0018589097886045,0.0063607085346215,0.015253366224689,0.030335423304896,0.1015452084832288,0.1858909788604515,0.1272141706924315,0.0762668311234453,0.3155145583890634,0.3211738727657345,0.3356822126263113,0.3238212114481666,0.3193336301069678,zvuk,sasrec,1024,256,64,0.0014685377748771
0.0348955767622495,0.1222903229501999,0.3002222502262598,0.165145665547778,0.0870132548201949,0.030575256107171,0.1026964059341487,0.1844519820468016,0.1285777914825093,0.076499811559941,0.030575256107171,0.0505098676786414,0.0536957320159475,0.0523040266143662,0.0470236749237674,0.030575256107171,0.0505098676786414,0.0536957320159475,0.0523040266143662,0.0470236749237674,0.030575256107171,0.0627969808183812,0.0796215418339089,0.0693380270096999,0.0543357770282348,0.030575256107171,0.0102696405934148,0.001844519820468,0.0064288895741254,0.0152999623119882,0.030575256107171,0.1026964059341487,0.1844519820468016,0.1285777914825093,0.076499811559941,0.32636224837658,0.3339827431621264,0.3513996353088556,0.3376164585853856,0.3312434098646526,zvuk,sasrec,1024,256,64,0.0005460367615695
0.0001214356906368,0.0002222502262598,0.0007606914960647,0.000316191043545,0.0001810079162322,0.0009250693802035,0.0060643437146674,0.0257511905985541,0.0099153732826258,0.0036386062288004,0.0009250693802035,0.0022071361407367,0.0028205138466651,0.0024739588802329,0.001891367161179,0.0009250693802035,0.0022071361407367,0.0028205138466651,0.0024739588802329,0.001891367161179,0.0009250693802035,0.0031006685998939,0.0068924408228779,0.0040739705911422,0.0023242708245573,0.0009250693802035,0.0006064343714667,0.0002575119059855,0.0004957686641312,0.00072772124576,0.0009250693802035,0.0060643437146674,0.0257511905985541,0.0099153732826258,0.0036386062288004,0.0953995484862944,0.1223938084851184,0.1619029547777286,0.1324799914291159,0.1151796305250991,zvuk,sasrec,1024,256,64,0.00776900114794
0.0356127347088407,0.1158759981211836,0.2726586396911409,0.1532369485273058,0.0851149629392019,0.0259978757666084,0.0896152396614931,0.1713913728714838,0.1141055949566587,0.0673656079761537,0.0259978757666084,0.0436290074783239,0.0467379926280491,0.045327574872119,0.0406693619305398,0.0259978757666084,0.0436290074783239,0.0467379926280491,0.045327574872119,0.0406693619305398,0.0259978757666084,0.0544682909597342,0.0711680937385862,0.0606592690978654,0.0472830829814553,0.0259978757666084,0.0089615239661493,0.0017139137287148,0.0057052797478329,0.0134731215952307,0.0259978757666084,0.0896152396614931,0.1713913728714838,0.1141055949566587,0.0673656079761537,0.3251699608294917,0.3264567334235791,0.3408765143659925,0.3286302192928237,0.3255453720051971,zvuk,sasrec,1024,256,64,0.0045324957576022
0.0366529574173149,0.1261338771208285,0.3208468420992336,0.1709677049800089,0.0903470082140934,0.0304519135231438,0.1029156816390858,0.1827525953335389,0.1279816356597115,0.0779251036420324,0.0304519135231438,0.0507130403239972,0.0538185850404997,0.0524586587659151,0.0473836525393725,0.0304519135231438,0.0507130403239972,0.0538185850404997,0.0524586587659151,0.0473836525393725,0.0304519135231438,0.0630313802057076,0.0794489248710801,0.0693768526933966,0.0549559785448631,0.0304519135231438,0.0102915681639085,0.0018275259533353,0.0063990817829855,0.0155850207284064,0.0304519135231438,0.1029156816390858,0.1827525953335389,0.1279816356597115,0.0779251036420324,0.3304719828442769,0.3367920913369836,0.3536123258174156,0.3399344792080281,0.3344897412004533,zvuk,sasrec,1024,256,64,0.0009381817121484
0.0004376267341818,0.0011811339344018,0.0040325814249218,0.001684060992794,0.0008259918202751,0.001370473155857,0.0085449001267687,0.0336382636105115,0.0136841744612327,0.0052009456264775,0.001370473155857,0.0030989416357902,0.0038974164423598,0.0034543825890688,0.0026614588686744,0.001370473155857,0.0030989416357902,0.0038974164423598,0.0034543825890688,0.0026614588686744,0.001370473155857,0.0043590878540311,0.0092193361557943,0.0056568314801257,0.0032864249086061,0.001370473155857,0.0008544900126768,0.0003363826361051,0.0006842087230616,0.0010401891252955,0.001370473155857,0.0085449001267687,0.0336382636105115,0.0136841744612327,0.0052009456264775,0.1654027266851764,0.17685665595361,0.2106791951130762,0.1835443412668508,0.1725201763490212,zvuk,sasrec,1024,256,64,0.0043548949803313
0.0394620169780843,0.1262346916564515,0.2905142686936498,0.16578263011376,0.0931377378592949,0.0279028334532497,0.0944324528043307,0.1714324870661596,0.1189570699283927,0.0709973618391749,0.0279028334532497,0.0463331440775165,0.0493362556266599,0.0480340553189894,0.0432192414431082,0.0279028334532497,0.0463331440775165,0.0493362556266599,0.0480340553189894,0.0432192414431082,0.0279028334532497,0.0576683350696813,0.073517184870081,0.063867780095808,0.0501038098644515,0.0279028334532497,0.009443245280433,0.0017143248706615,0.0059478534964196,0.0141994723678349,0.0279028334532497,0.0944324528043307,0.1714324870661596,0.1189570699283927,0.0709973618391749,0.337093583397015,0.3384961839009691,0.35279910472691,0.3404537979206573,0.337663505246609,zvuk,sasrec,1024,256,64,0.0030751184929243
0.0354122512573176,0.1265703582352873,0.3128985324611348,0.1718360847300347,0.0896859856339286,0.0305889608387295,0.1015589132147874,0.1824853530681467,0.1274402987631479,0.0763901737074725,0.0305889608387295,0.0503519723120915,0.0535263130070157,0.0521578600456493,0.0469993490252509,0.0305889608387295,0.0503519723120915,0.0535263130070157,0.0521578600456493,0.0469993490252509,0.0305889608387295,0.0624226342747323,0.0791052024148314,0.0689786556512114,0.0542901253139885,0.0305889608387295,0.0101558913214787,0.0018248535306814,0.0063720149381573,0.0152780347414945,0.0305889608387295,0.1015589132147874,0.1824853530681467,0.1274402987631479,0.0763901737074725,0.3268415492115199,0.3349215174696408,0.3525917193283348,0.3385677355959419,0.3321381459088215,zvuk,sasrec,1024,256,64,0.0004177312849896
0.0265531739394425,0.090495938778082,0.2027918752649245,0.1201812370401768,0.0650700546460607,0.0267653407338883,0.09376777332374,0.1799773871929283,0.1203138383526912,0.0695926268544214,0.0267653407338883,0.0450893173249016,0.0484115010469758,0.0469349736828552,0.0418646429346398,0.0267653407338883,0.0450893173249016,0.0484115010469758,0.0469349736828552,0.0418646429346398,0.0267653407338883,0.0565463922067364,0.0742256612818097,0.0632624546926209,0.0487306880420976,0.0267653407338883,0.009376777332374,0.0017997738719292,0.0060156919176345,0.0139185253708843,0.0267653407338883,0.09376777332374,0.1799773871929283,0.1203138383526912,0.0695926268544214,0.2987589179305045,0.3107950169808789,0.3322997598800235,0.3159971974216946,0.3064067431740301,zvuk,sasrec,1024,256,64,0.0001790581159745
0.0396315686970866,0.1269759076172255,0.2917286256000183,0.1672684988944769,0.0935364135228952,0.0282111899133175,0.0934251550347757,0.1718847432075924,0.1178881008668242,0.0698119025593586,0.0282111899133175,0.0461753928281834,0.0491987958988853,0.0478625677104165,0.0430218933086648,0.0282111899133175,0.0461753928281834,0.0491987958988853,0.0478625677104165,0.0430218933086648,0.0282111899133175,0.0573020412712031,0.0733942323619578,0.0634737026504897,0.0496638418346518,0.0282111899133175,0.0093425155034775,0.0017188474320759,0.0058944050433412,0.0139623805118717,0.0282111899133175,0.0934251550347757,0.1718847432075924,0.1178881008668242,0.0698119025593586,0.3371949930427732,0.3394019676666554,0.35448343872459,0.3416637734808252,0.3383948306300592,zvuk,sasrec,1024,256,64,0.0028976973931642
